sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140
M68	128.9	257.4	125	264.9	232.4	112.7	227	266.1	105.6	171.9	88.3	91.4	499.5	173.9	753.5	29.4	134.8	0.1	171.5	40.8	621.5	608.6	4.3	114	415.6	0.9	60.1	128.5	153.6	177.1	675.1	514.4	394.4	153.5	86.8	3.6	139.6	259.4	459.1	289.6	78.3	12.4	32.7	43	46.1	142.2	500.5	331.2	3.1	402	128.4	NA	261	58.2	188.3	37.9	125.6	179.1	19.4	377.8	252.9	225	120.8	118.2	40.1	174.9	112	205.4	1100.8	572.1	96.6	212.4	157.7	391.9	166.9	183.7	95.9	123.2	82.9	16.7	21.1	163.6	75.1	162.1	28.7	523.7	613.8	145.7	96.9	181.6	164.9	194.2	151.1	46.4	385.2	331	157.9	359.8	105.7	159.4	NA	186.5	39	174.2	224.1	180.3	547	34.5	137.4	NA	1639	111.7	58.8	253.1	67.1	279	105.9	163.8	102.6	156.5	145.4	NA	178	193.4	136.3	358.3	90.8	72.4	611.8	52.2	540.2	214.5	35.9	171.8	215.5	161.2	172.3	38.4	55.7	172.1
M71	23.8	232.6	51.5	16.2	32.9	28.1	36.2	14	28.3	30.2	26.7	38.8	30.8	30	34.1	11.2	88.3	7.9	31.6	48.4	45.8	124.5	10	140.8	94.8	125.5	27.4	25.3	36.5	31.6	48.7	72.6	51.2	25.6	85.2	16.8	28.3	61.8	62.5	90.7	36.4	4.4	118.2	4.4	50.9	28.1	62.7	18.3	21.1	32	51.4	7.6	8.9	18.5	28.2	11.8	146.8	54.5	84.6	67	14.2	46.6	163.2	28.6	10.2	29.3	65.5	10.9	43.3	28.8	12.9	29.3	28	81.2	71.8	38.1	45.8	23.8	71.1	19.2	8.9	25.7	24.5	25.9	12.2	73.9	42.5	62.3	33	110	22.7	18.3	67.5	34.6	65.3	48.7	23.5	21.5	36.1	27.9	53.4	32.3	17.5	9.6	190.7	38.5	42.4	11.7	31.1	18.1	171.2	71.3	13.1	24.4	54.6	25.8	45.1	29.2	37.2	71.8	24.3	490.4	11.5	49.4	79	11.1	25.9	23.1	62.4	22.4	47.3	10.5	24.7	78.3	24	26.2	110.9	9.4	5.5	27.3
M73	134.3	260	214	18.6	79.2	131.2	188.7	37.1	84.7	118.8	47.8	78	57.5	81.8	121.9	121.8	80.2	16	136.6	99	142.4	166.2	14.7	198.8	230.5	245.5	57.9	133.5	166.9	96.1	366.3	110.5	190.4	53.4	142.3	49.3	121	96	94.8	232.7	65.5	10.1	43.6	87	82	131.8	132.9	89.7	26.9	122.3	193	15.3	12	28.7	133.7	43.1	243.5	154.2	112.3	38.2	146.3	68	48.3	131.9	42	122.2	173.3	11.9	102.5	59.7	85.5	120.7	129.2	56.3	116.1	107	138.5	93.1	104.6	49.3	38.2	119.8	138.8	17.4	38.6	287.6	140.1	142.7	45.9	180.3	118.2	61.1	91.8	48.5	137.9	57.7	38.8	38.8	28.9	111.2	80.3	64.6	14.6	17.9	243.7	112.9	155.4	24.7	117	13.5	195.8	40.6	56.2	41.5	89.2	114.9	50.8	126.7	83.8	109.2	61.4	46.3	20.3	71.1	134.1	32.7	134.4	63.5	96.8	69	39	39.1	34.7	74.3	37.1	128.3	210.2	21.1	21.1	121.9
M74	9.9	88.2	46.2	9.2	20	1.6	19.3	6.2	29.1	13.9	11.6	21.6	19.6	10.1	18.7	8.6	19.3	5.2	11.6	25.5	32.7	84.3	3.7	91.6	73.2	35.8	15.4	13.2	34.8	29.8	45.7	35.3	23	NA	71.8	17.7	13.5	16.8	41.4	104.9	22.2	NA	6.3	2.3	16.1	10.8	76.9	4.6	22.3	16.2	54.6	6.1	7.6	7.4	12.4	10.4	93.2	35.9	15.1	31.9	14.1	14.6	87.5	15.1	0.1	9.3	40.1	NA	36.5	24.4	NA	15.8	10.5	71.2	42.2	17.3	19	16	48.7	20	7.7	10.5	12.1	20.6	10.3	54.3	21.4	55.5	10.5	87.9	10.3	10.9	70.4	16	33.4	12	NA	13.6	2	NA	10.2	9.4	NA	2.4	171	32	22.5	10.6	12.7	19.1	157.5	27.7	8.5	8.4	37.1	21.1	27.3	12.9	31	21.5	8.4	7.5	8.2	10.1	58.6	10.3	10.8	7.8	56.8	19.6	34.4	9.6	12.1	49.2	8.7	14.2	153.6	12.3	3.9	13.6
M75	75.7	408.1	395.6	100.1	503.2	196.3	80	66.9	491.5	103.5	139.4	74.6	32.6	61	159.5	89	90.5	37.7	98.5	252.2	361.1	649.3	162.1	1225.3	371.6	290.4	87.1	96.1	87.1	62.3	157.2	76.3	80.5	51.5	85.6	158.4	106	116.3	362.2	328.4	60.9	21.6	522.5	58.3	92.5	104.1	142.6	88.1	186.5	183.9	523.2	37.5	71.2	93.1	102.8	45.3	215.4	261	118.5	229.9	40.7	239.9	232.9	79.7	66.4	149.7	125.9	119.7	241.5	161.4	29.5	133.4	102.7	198.1	84.4	106.7	196.7	145.3	77.2	88.1	47.8	61.2	41.4	105	117.2	227.8	94.2	110	126.7	193	71.1	70.2	558.5	61.3	361.3	155.3	78.8	91	105.2	97.3	72.1	103.7	96.5	264.2	650.7	130.3	262.2	50	111.8	192.7	840.7	215.4	67.4	155.2	109.7	131.5	255.8	101.8	80.2	53.2	160.5	68.7	38.6	170.2	169.7	76.1	105.4	141.6	220.4	99.9	119.8	34.7	81.8	193.9	124.9	95.6	207.2	39.9	62	94.3
M88	136.3	319.6	396	75.2	216.2	208.2	264.3	67.6	155.4	153.1	189.8	156.6	158.3	117.2	166.3	80.1	182.9	54.5	144.4	171.2	241.7	337.6	53.8	780.7	450.6	290.4	114.5	149.6	138.4	288.1	291.2	223.4	206.6	119.8	209.1	124.6	146	198.3	332	438.4	198.6	17.3	94.7	32.3	168.8	139.7	235	110.5	70.3	95.9	63.7	49.2	44.9	107.9	148.7	55.7	325.7	258.5	132.2	365.3	137.8	148.2	200.6	143.2	65.4	320.5	422.8	62.4	NA	196.7	40.8	198.9	131.9	374	179	137	102.3	121.7	197.3	82.4	70.3	135.3	155.1	161.8	81.1	482.4	159.8	366.9	112.8	436.4	130	126.9	340.1	135.2	309.7	210.4	114.3	155.5	120.3	141.7	215.6	94.4	104.6	35.3	718.9	405.4	225.6	76	163	87.3	798.8	230.2	90.2	187.7	290	150.1	273.7	143.8	125.6	0.5	197	76.6	61.7	160.6	342.9	83.9	148.9	1.7	299.9	202.1	255.2	78.3	94.7	218.1	124.9	139.5	483.3	38.1	40.1	140.5
M89	384.5	3712.3	694.1	180.5	485.6	1139.8	1855.9	78.4	696.9	402.4	528.2	353.3	634.2	830	451.7	908.5	573.9	89.6	390.3	1168.6	1890.7	915.2	125.1	1276.7	819.1	1808.3	1442.6	380.3	756	3501.2	1213	340.4	1356	386.2	499.9	425.1	391.7	1281.6	542.5	850.7	253.2	47.4	405.4	358.5	162.6	380.2	1700.8	1010.2	113.3	737.6	1229.6	75.2	233.2	246.7	399.3	63.3	1243.1	855	1467.1	417.7	230.1	776	531.8	365.1	130.6	529.7	454.9	336.1	232.4	231.8	306.4	6317.1	379.5	578.4	2402.9	266.3	295.2	646.1	2647.7	202.6	337	386	425.5	191.4	569.6	1119.1	948.3	1153.2	171	926.4	380.9	549.2	540.1	206	1236.8	277.5	457.1	187.6	239.1	378.4	322.4	700.3	1008.9	73.1	2027.6	1497.3	1849.3	56.6	339.8	410	1055.6	927.5	334	279	272.7	371.2	229.8	368.7	235.5	2137	478.5	103	717	352.7	708.7	484	389	238.2	886.4	702	503.7	199.9	248.1	710.4	203.4	407.6	1134.4	142.4	217	387.5
M90	28.6	285.6	277.9	26.3	75.8	56.1	148	31.2	59.4	31.7	42.8	32.2	98	41.3	157.8	20.2	85.9	30	30.9	75.1	165.3	302.7	23.3	748.7	183.2	53	59.4	34.9	126	140.5	160.4	168.6	42.6	20.1	78	53.9	35.9	180.4	331.3	373.5	33	12.9	58.3	28.3	99.1	40.2	246.7	37.4	2.8	40.8	213.8	21	49.6	121.7	31.5	43.9	290.2	217.5	102.4	278.7	62.2	80.6	36.3	37.6	12.7	222.9	154.8	28.7	195.6	96.9	18.7	52.5	30.5	228.2	195.1	35	66.9	19.5	100.5	32.1	22	33.6	55.2	48	80.8	584.3	161.6	86.1	141.4	455.7	31.4	63.7	360.5	63.3	266.8	35.2	23.6	19.3	32.3	34.8	52.7	4	33.3	30.9	514.2	20.3	185.8	35.5	27.2	90	742.4	33.7	33.4	55.9	83.8	86.8	104.8	33.3	63.5	84.3	83.2	62.2	64.2	48	135.7	73.5	28.1	30.4	402.1	33.7	148.1	41.2	32.9	148.1	46.8	31.1	140	17.2	21.4	35.3
M91	60	337.5	61.3	26.2	65.2	79.8	44.1	20.7	34.9	36.8	127.8	85.9	42.6	32	110.7	51	35.8	28.5	44.1	127.5	159	136.9	33.8	120.6	188.2	93.8	41.5	45.5	48.5	144.3	66.8	116.1	193	25.2	32.9	46.8	45.2	91	61	134.1	46.7	10.9	46.6	11.7	84.1	44.3	254.9	74.8	13.3	69.1	93.2	13.9	26.6	30.3	47.7	20.8	236.6	142.7	119.5	40.5	111.4	73.7	73	44.4	23.5	98.1	112.1	42.1	12.4	49.2	52.3	157.9	44.4	47.1	105.7	4.6	60.9	49.5	206	42.3	35.5	45.9	61.6	49.3	75.7	89.5	111.8	92.2	99.8	185	48.7	39.2	58	24.7	139.6	71.5	14.3	31.1	7.9	56.6	69.6	51.9	48.3	6.5	245.9	57.1	58.7	45.1	46.9	68.7	79.3	NA	45.1	42.8	99.2	48.4	104.1	29.1	33.8	43.6	80.2	25.1	84.3	70.1	94.6	34.1	38.5	47.4	177.9	69.1	33.7	22.8	37.6	57.3	65	38.5	121.6	38.3	10.9	44.6
M93	69.8	120.4	236.4	50.7	111.9	38	22.3	35.4	30	79.6	104.9	33.9	65.6	71	91.9	43.7	93.5	33.4	66.6	71.9	66.6	95.8	24.8	135.9	122.6	162.6	26.9	82.2	152.4	125.8	83.9	120.6	193.8	55	41.9	37.9	47.5	79.9	112.3	61.4	101.1	5.6	45.2	15.1	66.9	70.5	141	19.5	58.9	64.8	16.3	21.2	50.6	45.6	65.4	32	202.2	169.5	71.8	141.9	177.9	70	41.9	64.9	26.9	107.7	144.8	45.8	143.7	94	26.3	37.1	63.3	222.9	43.5	89.9	87	157.6	139.6	27.4	38.6	64.2	48.6	39.9	26.2	87.5	41.8	17.1	44.5	161.6	49.5	36.9	421.8	51.1	67.1	120.8	69.7	80.7	39.4	74.4	89.5	38	65.4	30.5	102.5	126.7	44.6	59.4	66.4	35.4	505.6	36.2	35.8	94.8	69	49.9	134.9	63.2	57.3	63.1	62.1	30.5	28.3	78.6	158.8	63.3	37.8	102.4	119.6	48.1	73.3	23.8	36.3	84	66.4	59.5	179.4	18.1	10.3	64.4
M101	31	148.7	42.3	21.4	28.2	15.9	35.5	6.8	26.5	27.4	23	43.3	28.6	38.5	38.6	16.3	47	0.1	31.9	39.1	11.7	127.7	24.3	0.9	182	69.3	24.3	32.1	27.5	28.5	68.1	59.4	36.7	12.5	90.2	18.7	29.1	67.5	39.1	122.3	31.1	4.5	9.6	3.9	34.1	28.3	57	38	53.6	15.9	91.3	24.6	8.8	10.1	29.6	16.7	122.7	40.4	27	39.8	9	34	128.9	30	10.4	16.9	NA	9.9	55	33.2	7.9	29.2	27.6	81.5	106.4	61.3	40.3	19.5	428.8	31.7	10.9	27.2	32.7	28	10.3	42.6	34.5	37.7	17.8	230.6	27.1	18.5	58	48	43	112.7	NA	16.5	21.4	29.4	37	18.5	17.7	12.2	218.5	35.5	30.2	18.2	31.7	13	29.8	98.4	27.7	17.8	32.2	25	28.7	26	67.5	55.3	20.4	14.1	17.1	21.8	64.5	19.6	30.2	14.1	68.7	29.6	41.2	29.2	22.3	83.7	7.7	26.5	101.4	21.2	3.1	28.5
M104	185.3	333.6	367.8	105.8	502.1	269.3	603.2	143.1	371	250.7	308.4	328.4	239.4	288	269	158.2	327.7	52.6	259.3	286.4	483.5	600.4	16.6	1084.5	536.9	440.2	176.2	246	223.3	587.1	531.7	255.2	406.8	207.1	287.1	233.3	228.7	543.7	818	697.4	250.9	23.4	236.5	76.8	197.4	265.3	529.4	283.3	0.2	232.6	779.6	78.2	42.5	146	202.4	77.3	930.2	660	186.6	705.1	153.3	386.7	654.6	228.3	77.5	472.2	608.9	73.8	199.4	283.9	88	368.6	247.8	648	395.5	256.1	297.1	208.7	430.8	132.1	116.8	233.2	212.3	184.6	131.7	1040	372.6	684.4	162.4	383	193.8	251.3	797.8	204.1	426	272.4	193.5	311.8	181.5	241.8	259.4	186.3	192.6	66.4	1579.2	776.2	253.7	17.5	224.1	60.7	1190.8	384.6	124.3	189.9	312.7	439.1	270.5	228.2	246.6	189	383.8	90.5	115.8	219.5	358.5	60.7	240.8	191.7	NA	371.8	295.1	184	143.2	243.2	194.2	244.2	970.8	107	48.6	233.6
M105	44	193.5	147.5	31.8	419.6	142.6	180.6	66.9	38.7	52	131.9	176.3	143.5	63.8	289.8	85.9	32.6	11	50.6	54.1	363.6	2182.2	NA	0.1	40.2	199.8	28.2	48.1	93.2	100.7	340.1	316.6	258.2	74.1	847.9	12	49.8	90.7	175.5	81.3	73	68.7	177.5	90.6	178	50.2	134.4	111.2	1806.8	54.3	1094.6	17.5	17.6	28.4	48.3	75.6	524	1147.1	77.5	0.1	36.8	205.6	NA	47.2	18.4	24.1	NA	19.5	46.5	61	25.9	192.7	47.8	200.1	40.8	44.8	100.3	226	28.7	198	34.2	42.9	215.9	297	26.1	67.6	37.4	60.7	23.2	68.1	40	37.4	47.3	681.2	322.8	54.8	70.4	183	15.9	44.9	421.1	72.1	246.4	32.3	433.8	42.1	139.6	269.7	51.8	37	113.4	49.5	34.4	28	27.7	39	1716.9	39.8	145	73	105.1	NA	61.9	39.9	139	57.1	47.2	224.4	85.6	44.7	15.5	21.7	917.4	207	26	42.6	112.4	19.5	20.1	46.3
M106	30.8	71	NA	43.1	33.9	118.8	202.6	20.5	59.9	45.2	87.6	88.1	50.5	23.3	21.1	19.2	91.9	31.9	31.5	107.5	105.9	114.8	18.5	305.9	184.5	151.7	18.6	47.6	52.5	33.3	76.2	129.3	51.6	40	64.4	88.9	36.4	73.2	321.2	308	39.1	12.5	57.5	7.8	58.4	33.5	47.7	24.2	44.6	31.6	144.2	16.3	12.2	57.8	31.7	5.3	195.8	64.6	21.1	83.6	20	24.8	65.5	35.4	28	39.2	87.8	25.3	145.2	86	10.3	108.4	38.1	169.3	170.7	38.2	45.4	51.4	76.1	25.9	30.4	29.5	28.9	56.7	52.3	186.8	42.4	70.7	60.2	73.2	40.2	50.6	598.7	49.3	90.6	93.9	40.6	124.2	35.9	36.7	84.4	37.9	24.5	23.6	257.5	94	131.3	19.5	37.4	64.2	172.4	116.2	51.7	30.1	32.5	43.5	77.5	46.5	78.2	63.7	104.4	118	33.8	36.4	61.3	12.4	31.6	40	182.5	20.2	51.6	50.3	20.5	194	57.2	29	58	12.3	7.5	36.2
M107	214.2	834.3	1338.7	160.1	393.1	274.3	440.7	71.5	350.2	230.5	245.7	356.4	300.9	197.8	341.3	292.3	176.3	85.2	239.6	573.9	671.4	1153.7	98.6	2073.8	778.2	526.2	181.3	240.2	215.2	539.4	382.2	513	465.5	199.9	494.2	299.4	233.7	414	652.4	590.9	370.2	13.7	216.8	41.5	263.8	227.2	474.9	221.1	274.5	391.1	487.8	76.8	80.1	155.1	219.8	113.2	566.9	363.8	222.9	788.7	141.6	325.1	462.3	212.9	104	377.4	625.3	87.4	262	305.3	90.2	306.6	214.1	944.9	587.8	244.2	398.8	171.1	369.6	188.8	193.1	205	185.7	290.1	144.4	1063.2	507.5	599.1	136.1	916	201.6	256	707.8	252.9	907	367.9	186.1	424.2	206	128.2	516.4	15.9	153.9	42.8	1305.7	924.5	279.7	99.2	244.7	233.8	1032.8	52.8	187.9	167	380.3	334.5	444.2	217.3	292.5	0.4	314.2	187.7	105.7	195.8	760.4	66.8	221.5	162.8	45.5	260.4	205.8	122	122.2	255.4	289.9	218.9	1350.7	85.2	30.5	215.6
M110	156.8	69.3	83.2	31.6	47.5	124.6	129.3	123.6	44.5	136.4	132.6	108.5	42.4	48.9	9.3	84	84.8	28.5	119.3	202.1	130	97.9	26.1	3.1	NA	37.7	82.5	74.5	24.8	148.1	52.1	10.6	223.9	58.3	48.4	36	149.2	43.6	NA	NA	3.5	NA	48.6	28.9	96.6	124.4	67.1	172.8	10.5	36	130.4	15.8	NA	17.3	121	NA	44.1	280.9	58.9	21.6	42.4	82.7	11.9	162.3	66.9	66.9	NA	11.1	69.9	118.5	10.1	87.3	109.4	NA	60.2	5.8	2.3	151.6	236.2	44.2	85	118.7	111.5	71.5	78.4	59.5	68.8	90.7	52.2	185.8	121.2	44.3	47.9	50.9	149.5	13.1	223.6	27.1	117.2	171.6	NA	63	138.9	6.9	58.5	147.4	75.8	32	128.1	63.1	39.2	41.8	77	162.5	16	55.1	111.2	113.2	52.5	108.5	57.7	27.4	92.8	94.7	5.6	64.6	116.1	18.2	359.1	16.1	3.8	56.6	118.3	108.7	75.3	102.2	81.4	21.9	31.2	128.2
M115	291.2	66.6	55.5	136.2	411.1	163.7	74.2	60.7	392.5	281	57.9	352.1	16.3	101	26.9	141.7	35.9	11.6	300.2	6.9	107.2	64.2	5.8	63.7	1439.7	32.2	382.7	306.5	144.3	429.9	69.6	38	31.7	71.5	182.8	25.2	302.3	152	291.8	97.5	138.5	8.6	57.9	13.7	78	294.2	141.9	33.5	6.2	81.4	188.7	70.1	363.3	227.8	297.5	11.4	46.4	374.8	42.7	277.1	748	104.6	124.7	298.4	210.1	344.2	1019.9	93.4	65.9	44.6	124.2	7.1	282	130.6	724.3	129.5	168	59.1	NA	7.4	22.1	286.3	323.5	720.2	77.5	219.9	288.3	379.7	174.7	82.8	292.1	498.2	24.1	82.2	1101.6	257.2	63.7	23.8	24.9	287.6	17.4	79.7	48.3	13.8	54.7	646.1	69.3	9.4	282.2	26.7	135.4	43.4	180.6	457.2	29	274.4	31.7	282.8	348.4	187	19.1	NA	108.1	257.5	46.1	16.4	277.8	95.5	118.4	30.2	NA	27.9	22.1	150	18.2	300.5	2134.5	208.2	52.7	296.4
M116	32.9	131	42.5	11.7	48.9	13.1	11.2	3.7	38.7	39.3	16.7	35.3	7.1	10.4	47	172.6	33.7	26.6	40	23.8	17.1	123.6	9.1	140.8	47.3	NA	13.2	40.8	45.5	21.6	162.8	31.4	49.5	12.8	75.5	15.9	31.7	71.6	32.2	246.8	13.3	1.7	36.5	46.8	18.3	34.5	39	2.5	14.6	14.8	1.9	5	7.4	40.1	32.6	17.9	59.6	59.6	9.9	24.6	12	9.8	30	37.4	5.7	61.7	31.2	5.1	49.1	10.1	10.5	14.4	29.5	44	23.9	2.7	13.9	13.5	21	10.8	6.8	30.8	32.3	38.1	8.5	155.1	15.3	4.5	8	88.4	23.6	25.4	98.3	15.8	54.9	0.5	5.1	7.4	31.8	36.5	14.5	14.1	26.1	6.4	156	22.5	36.4	19.8	30.4	31.4	318.7	42.5	11.6	43.4	21.1	21.9	19	33.2	14.3	35.1	31.2	37.6	15.5	50.5	28.1	4.3	35.9	38.2	27.9	17.3	29	22	16.3	34.4	18.8	30.9	41.6	10.1	10.2	31.4
M118	198.7	635.3	271.9	59.1	225.8	587.1	1292	82.3	45.5	197.1	147.7	166.4	180.3	163.2	194.8	309.4	520.9	6.2	207.5	256	423.5	201.8	28.5	269.1	262.3	876.7	539.9	224.3	224.5	1434.2	971	154.6	458.4	149.8	134.3	42.2	250	621.5	128.9	932.8	74.1	33	640.8	263.7	73.5	201.5	525.8	625.4	17.4	359.5	74.2	53.4	94.6	98.1	249.5	37.4	358.4	412.9	649	4.6	60.8	97.2	382.7	208.7	67.6	690	38.2	100	61.9	79	192.5	1238.7	184.6	26	288.7	163.6	294.8	71.7	881.2	33.3	61	174.4	176.8	54.1	153.3	93.3	262.4	193.6	205.2	211.9	188.2	35.6	62.8	63.6	463.4	32.7	104.4	NA	149.4	166.8	106.9	57.9	282.1	16.9	678.9	1005	367.8	19.2	213.1	15.8	195.9	241.3	153.6	176	151.8	239.7	56	167.8	79.9	276.8	180.9	215.3	493.9	85.6	138.9	213.8	234.7	36.5	231.8	63.4	178.3	83.4	58.4	310.8	62.9	195.9	137.1	42.2	66.5	231.7
M119	128.5	209.7	88.9	16.1	91.5	241.5	151.7	14.4	57.8	115	39.3	83.4	93.9	45.2	71.4	92.9	41.1	21	125.1	38.1	123.2	147.6	11.4	217.8	288.1	265.6	92	121.5	130.1	183.2	316.3	104	150.3	79.6	98.6	49.5	129.2	108.3	123.6	186.6	10.7	12.5	33.6	104.8	121.1	146.1	114.2	24.6	37.6	98.4	210.7	10.3	48.6	31.7	144.6	16.8	164.4	201.4	106.8	65	40.9	122.2	44.8	147.4	17.3	55.4	171.1	11	84.5	64.9	55	96.1	138.5	83.5	93.6	60.1	34.5	41.4	93	48.8	15	146.8	117.7	103.1	34.1	297.2	104.7	221.2	42.9	124.4	143.8	41.8	130.2	76.1	96.3	93.7	76.2	124.6	51.9	130.4	144.1	26	35.3	18	152.5	96.4	183.4	60.2	180.3	32	173.6	526.8	52.8	100.2	79.3	98.3	41.6	111.7	93.7	93.4	51.3	89.3	39.6	108.6	105.9	60.1	125.6	77.5	55.8	111.8	35.3	35.7	113.9	208.3	33.1	179.1	218.9	18.9	13.7	154.5
M120	109.4	237.9	105.4	NA	42.9	69.1	242.3	7.5	97.8	104.8	12.4	31.7	146.1	25.5	83.7	43.6	109.3	28	76.2	114.4	180.3	189.2	12.9	110.2	42.2	172.2	44.3	102.8	16.2	146.6	313.7	9.1	140.6	86.9	64.7	61.8	102.6	221.6	172.8	323	20.4	7.6	163.6	25.2	48.5	93	317.9	84.5	NA	95.2	210	11	63.4	78.2	110.7	19	269.6	94.3	76	12.7	53.9	55	93.6	85.8	16.1	171.8	16	50	119	53.2	19.3	139.3	77.8	135.8	63.8	67.5	76	84.2	79.1	37.7	44.2	90.4	74.1	40	68.8	168.6	160.6	123.1	140.1	NA	82.8	70.9	39.2	39.3	48.2	14.4	65.2	NA	42	93.8	32.1	56.8	87.2	24.1	159.4	152.6	152.4	0.4	95.4	3.4	308.8	127.4	36.5	51.6	52.3	10.8	7.4	111.5	NA	111.2	147.1	40.6	48	1	179.1	69.7	99.3	5	934.9	160.3	49.7	93.8	0.2	108.8	20.3	80.7	140.8	15.2	15.5	97
M122	18.5	41.8	39	12.3	3.9	14.3	16.6	8.2	53.7	12.6	25	17.2	27.2	13.4	26.5	8.6	24.5	10.6	17.8	17.7	26.1	41.7	10.9	98.6	50.3	37	14.5	18.8	26.6	40.2	37.1	32.9	17.9	16.1	44.1	28.6	18.5	33.1	31	60.8	NA	3.4	20.9	2.5	27	17.6	48.1	18.8	7.7	20.8	25.8	3.3	8.2	16.3	16.5	9.4	40.8	64.2	1	22.6	7.5	15.6	66.1	14.4	9.2	31.6	6.6	13.7	25.7	19.3	9.8	12.6	18	72.1	38.1	21.7	19.5	11	34.6	23.9	7.8	19.9	23.4	20	13.3	47.6	32.9	26.4	NA	62.3	17.7	10.8	57	18	33.7	22.6	13.3	14.7	15	11.6	35.7	12.5	11.3	8.2	74.6	23.4	42.2	9.9	17.8	13.6	202.2	15.5	7.5	22.1	33.2	21	31.8	7.7	31.4	37.5	20.4	61.5	7.9	NA	43	15.1	16.7	10.8	43.4	23.3	42.7	11.7	17.6	36.7	24.6	17.5	158.6	5.9	2.8	18.5
M126	35.7	61.7	76.2	31.1	122.4	38.9	49.4	20	51.5	38.4	8.2	46.3	32.6	30.1	50.6	25.2	30.6	9.1	35.6	25.1	31.2	100.1	119.3	109.6	57.8	34.2	NA	38	38.2	23.4	19.6	34.3	NA	49.3	37.7	13.2	35.9	48.2	79.1	83.2	47.4	7.9	40.3	10.3	20.5	36.6	257.9	9.2	1.9	41.5	68.8	8.7	NA	8.5	40.5	7.9	334.5	100.3	20.2	65.2	40.8	39.2	42	38	2.5	34.8	74.3	32.3	29.5	10.8	24.5	8.5	37.3	83.4	33.9	22.6	27.6	56.2	25.2	16.1	70.9	34.7	NA	54.8	5.3	66.6	62.2	60.9	12.5	69.7	37.7	35.7	46.8	16.4	55.7	97.6	47.3	162.7	12	38.7	53	37.9	18.5	9.2	117.1	50.5	58.8	16.1	38.1	5.1	135.4	4.6	67.5	24.5	43.1	65.1	44.5	36.1	25.1	92.5	22.1	6.4	7.3	25.3	63.2	62	36.3	26.6	30.6	26.5	26.9	58.3	5.5	37.1	14.3	36.9	609.4	12.9	4.8	37.3
M129	2445.7	961.8	673.4	651.7	2048.9	850.6	2229.2	1067.7	2658.3	2516.3	1579.2	1303.2	1800.8	1943.1	2833	519.4	2570.5	300.1	2527.6	1200.9	911.6	2590.6	593.1	3316.3	3208.8	2013.6	1349.1	2586.6	3209.2	3337.8	1730.6	2512.8	1801.3	2129	3080.2	1933.4	2547.9	1954.4	2227.5	791	1014.3	133.3	8038.2	269.1	1902.2	2459.3	7030.5	1009.9	1014.6	923.5	1485.5	529.7	928.9	636.6	2455.3	636.9	2604.7	5562.3	551.5	4137.4	1558.7	1293.2	2953	2319.3	1356.6	1088.6	2207.5	746.5	1901.6	877	591.3	1354.7	2318.2	2994	1220.5	1494	2435.7	1798.1	2961.6	1084.2	365.1	2320.4	2254.7	363.9	743.9	3803.7	2083.3	827.2	1430.5	2161	2247.7	783	1779.9	1218.9	2257.4	2332.3	2028.8	3433.7	865	2381.1	1753.6	804.5	889.6	643.4	4584.8	720.8	1705.7	936	2528.6	493.8	2063.2	2512.9	750.6	1760.7	1253.7	2791.7	2213	2370.2	1026.4	1980.8	988.5	1195.1	442.5	1369.4	3135.6	625.9	2392.9	1014.2	1728.4	2318	2126.3	1180.8	917.9	2058.3	818	2274.1	3521.4	435.4	890.7	2316.3
